"date_key","date_complete","jour","mois","mois_nom","trimestre","annee","semaine","est_weekend","saison","code_date","est_ramadan"
20241101,"2024-11-01",1,11,"Novembre",4,2024,44,False,"Automne","20241101",False
20241102,"2024-11-02",2,11,"Novembre",4,2024,44,True,"Automne","20241102",False
20241103,"2024-11-03",3,11,"Novembre",4,2024,44,True,"Automne","20241103",False
20241104,"2024-11-04",4,11,"Novembre",4,2024,45,False,"Automne","20241104",False
20241105,"2024-11-05",5,11,"Novembre",4,2024,45,False,"Automne","20241105",False
20241106,"2024-11-06",6,11,"Novembre",4,2024,45,False,"Automne","20241106",False
20241107,"2024-11-07",7,11,"Novembre",4,2024,45,False,"Automne","20241107",False
20241108,"2024-11-08",8,11,"Novembre",4,2024,45,False,"Automne","20241108",False
20241109,"2024-11-09",9,11,"Novembre",4,2024,45,True,"Automne","20241109",False
20241110,"2024-11-10",10,11,"Novembre",4,2024,45,True,"Automne","20241110",False
20241111,"2024-11-11",11,11,"Novembre",4,2024,46,False,"Automne","20241111",False
20241112,"2024-11-12",12,11,"Novembre",4,2024,46,False,"Automne","20241112",False
20241113,"2024-11-13",13,11,"Novembre",4,2024,46,False,"Automne","20241113",False
20241114,"2024-11-14",14,11,"Novembre",4,2024,46,False,"Automne","20241114",False
20241115,"2024-11-15",15,11,"Novembre",4,2024,46,False,"Automne","20241115",False
20241116,"2024-11-16",16,11,"Novembre",4,2024,46,True,"Automne","20241116",False
20241117,"2024-11-17",17,11,"Novembre",4,2024,46,True,"Automne","20241117",False
20241118,"2024-11-18",18,11,"Novembre",4,2024,47,False,"Automne","20241118",False
20241119,"2024-11-19",19,11,"Novembre",4,2024,47,False,"Automne","20241119",False
20241120,"2024-11-20",20,11,"Novembre",4,2024,47,False,"Automne","20241120",False
20241121,"2024-11-21",21,11,"Novembre",4,2024,47,False,"Automne","20241121",False
20241122,"2024-11-22",22,11,"Novembre",4,2024,47,False,"Automne","20241122",False
20241123,"2024-11-23",23,11,"Novembre",4,2024,47,True,"Automne","20241123",False
20241124,"2024-11-24",24,11,"Novembre",4,2024,47,True,"Automne","20241124",False
20241125,"2024-11-25",25,11,"Novembre",4,2024,48,False,"Automne","20241125",False
20241126,"2024-11-26",26,11,"Novembre",4,2024,48,False,"Automne","20241126",False
20241127,"2024-11-27",27,11,"Novembre",4,2024,48,False,"Automne","20241127",False
20241128,"2024-11-28",28,11,"Novembre",4,2024,48,False,"Automne","20241128",False
20241129,"2024-11-29",29,11,"Novembre",4,2024,48,False,"Automne","20241129",False
20241130,"2024-11-30",30,11,"Novembre",4,2024,48,True,"Automne","20241130",False
20241201,"2024-12-01",1,12,"Décembre",4,2024,48,True,"Hiver","20241201",False
20241202,"2024-12-02",2,12,"Décembre",4,2024,49,False,"Hiver","20241202",False
20241203,"2024-12-03",3,12,"Décembre",4,2024,49,False,"Hiver","20241203",False
20241204,"2024-12-04",4,12,"Décembre",4,2024,49,False,"Hiver","20241204",False
20241205,"2024-12-05",5,12,"Décembre",4,2024,49,False,"Hiver","20241205",False
20241206,"2024-12-06",6,12,"Décembre",4,2024,49,False,"Hiver","20241206",False
20241207,"2024-12-07",7,12,"Décembre",4,2024,49,True,"Hiver","20241207",False
20241208,"2024-12-08",8,12,"Décembre",4,2024,49,True,"Hiver","20241208",False
20241209,"2024-12-09",9,12,"Décembre",4,2024,50,False,"Hiver","20241209",False
20241210,"2024-12-10",10,12,"Décembre",4,2024,50,False,"Hiver","20241210",False
20241211,"2024-12-11",11,12,"Décembre",4,2024,50,False,"Hiver","20241211",False
20241212,"2024-12-12",12,12,"Décembre",4,2024,50,False,"Hiver","20241212",False
20241213,"2024-12-13",13,12,"Décembre",4,2024,50,False,"Hiver","20241213",False
20241214,"2024-12-14",14,12,"Décembre",4,2024,50,True,"Hiver","20241214",False
20241215,"2024-12-15",15,12,"Décembre",4,2024,50,True,"Hiver","20241215",False
20241216,"2024-12-16",16,12,"Décembre",4,2024,51,False,"Hiver","20241216",False
20241217,"2024-12-17",17,12,"Décembre",4,2024,51,False,"Hiver","20241217",False
20241218,"2024-12-18",18,12,"Décembre",4,2024,51,False,"Hiver","20241218",False
20241219,"2024-12-19",19,12,"Décembre",4,2024,51,False,"Hiver","20241219",False
20241220,"2024-12-20",20,12,"Décembre",4,2024,51,False,"Hiver","20241220",False
20241221,"2024-12-21",21,12,"Décembre",4,2024,51,True,"Hiver","20241221",False
20241222,"2024-12-22",22,12,"Décembre",4,2024,51,True,"Hiver","20241222",False
20241223,"2024-12-23",23,12,"Décembre",4,2024,52,False,"Hiver","20241223",False
20241224,"2024-12-24",24,12,"Décembre",4,2024,52,False,"Hiver","20241224",False
20241225,"2024-12-25",25,12,"Décembre",4,2024,52,False,"Hiver","20241225",False
20241226,"2024-12-26",26,12,"Décembre",4,2024,52,False,"Hiver","20241226",False
20241227,"2024-12-27",27,12,"Décembre",4,2024,52,False,"Hiver","20241227",False
20241228,"2024-12-28",28,12,"Décembre",4,2024,52,True,"Hiver","20241228",False
20241229,"2024-12-29",29,12,"Décembre",4,2024,52,True,"Hiver","20241229",False
20241230,"2024-12-30",30,12,"Décembre",4,2024,53,False,"Hiver","20241230",False
20241231,"2024-12-31",31,12,"Décembre",4,2024,53,False,"Hiver","20241231",False
20250101,"2025-01-01",1,1,"Janvier",1,2025,0,False,"Hiver","20250101",False
20250102,"2025-01-02",2,1,"Janvier",1,2025,0,False,"Hiver","20250102",False
20250103,"2025-01-03",3,1,"Janvier",1,2025,0,False,"Hiver","20250103",False
20250104,"2025-01-04",4,1,"Janvier",1,2025,0,True,"Hiver","20250104",False
20250105,"2025-01-05",5,1,"Janvier",1,2025,0,True,"Hiver","20250105",False
20250106,"2025-01-06",6,1,"Janvier",1,2025,1,False,"Hiver","20250106",False
20250107,"2025-01-07",7,1,"Janvier",1,2025,1,False,"Hiver","20250107",False
20250108,"2025-01-08",8,1,"Janvier",1,2025,1,False,"Hiver","20250108",False
20250109,"2025-01-09",9,1,"Janvier",1,2025,1,False,"Hiver","20250109",False
20250110,"2025-01-10",10,1,"Janvier",1,2025,1,False,"Hiver","20250110",False
20250111,"2025-01-11",11,1,"Janvier",1,2025,1,True,"Hiver","20250111",False
20250112,"2025-01-12",12,1,"Janvier",1,2025,1,True,"Hiver","20250112",False
20250113,"2025-01-13",13,1,"Janvier",1,2025,2,False,"Hiver","20250113",False
20250114,"2025-01-14",14,1,"Janvier",1,2025,2,False,"Hiver","20250114",False
20250115,"2025-01-15",15,1,"Janvier",1,2025,2,False,"Hiver","20250115",False
20250116,"2025-01-16",16,1,"Janvier",1,2025,2,False,"Hiver","20250116",False
20250117,"2025-01-17",17,1,"Janvier",1,2025,2,False,"Hiver","20250117",False
20250118,"2025-01-18",18,1,"Janvier",1,2025,2,True,"Hiver","20250118",False
20250119,"2025-01-19",19,1,"Janvier",1,2025,2,True,"Hiver","20250119",False
20250120,"2025-01-20",20,1,"Janvier",1,2025,3,False,"Hiver","20250120",False
20250121,"2025-01-21",21,1,"Janvier",1,2025,3,False,"Hiver","20250121",False
20250122,"2025-01-22",22,1,"Janvier",1,2025,3,False,"Hiver","20250122",False
20250123,"2025-01-23",23,1,"Janvier",1,2025,3,False,"Hiver","20250123",False
20250124,"2025-01-24",24,1,"Janvier",1,2025,3,False,"Hiver","20250124",False
20250125,"2025-01-25",25,1,"Janvier",1,2025,3,True,"Hiver","20250125",False
20250126,"2025-01-26",26,1,"Janvier",1,2025,3,True,"Hiver","20250126",False
20250127,"2025-01-27",27,1,"Janvier",1,2025,4,False,"Hiver","20250127",False
20250128,"2025-01-28",28,1,"Janvier",1,2025,4,False,"Hiver","20250128",False
20250129,"2025-01-29",29,1,"Janvier",1,2025,4,False,"Hiver","20250129",False
20250130,"2025-01-30",30,1,"Janvier",1,2025,4,False,"Hiver","20250130",False
20250131,"2025-01-31",31,1,"Janvier",1,2025,4,False,"Hiver","20250131",False
20250201,"2025-02-01",1,2,"Février",1,2025,4,True,"Hiver","20250201",False
20250202,"2025-02-02",2,2,"Février",1,2025,4,True,"Hiver","20250202",False
20250203,"2025-02-03",3,2,"Février",1,2025,5,False,"Hiver","20250203",False
20250204,"2025-02-04",4,2,"Février",1,2025,5,False,"Hiver","20250204",False
20250205,"2025-02-05",5,2,"Février",1,2025,5,False,"Hiver","20250205",False
20250206,"2025-02-06",6,2,"Février",1,2025,5,False,"Hiver","20250206",False
20250207,"2025-02-07",7,2,"Février",1,2025,5,False,"Hiver","20250207",False
20250208,"2025-02-08",8,2,"Février",1,2025,5,True,"Hiver","20250208",False
20250209,"2025-02-09",9,2,"Février",1,2025,5,True,"Hiver","20250209",False
20250210,"2025-02-10",10,2,"Février",1,2025,6,False,"Hiver","20250210",False
20250211,"2025-02-11",11,2,"Février",1,2025,6,False,"Hiver","20250211",False
20250212,"2025-02-12",12,2,"Février",1,2025,6,False,"Hiver","20250212",False
20250213,"2025-02-13",13,2,"Février",1,2025,6,False,"Hiver","20250213",False
20250214,"2025-02-14",14,2,"Février",1,2025,6,False,"Hiver","20250214",False
20250215,"2025-02-15",15,2,"Février",1,2025,6,True,"Hiver","20250215",False
20250216,"2025-02-16",16,2,"Février",1,2025,6,True,"Hiver","20250216",False
20250217,"2025-02-17",17,2,"Février",1,2025,7,False,"Hiver","20250217",False
20250218,"2025-02-18",18,2,"Février",1,2025,7,False,"Hiver","20250218",False
20250219,"2025-02-19",19,2,"Février",1,2025,7,False,"Hiver","20250219",False
20250220,"2025-02-20",20,2,"Février",1,2025,7,False,"Hiver","20250220",False
20250221,"2025-02-21",21,2,"Février",1,2025,7,False,"Hiver","20250221",False
20250222,"2025-02-22",22,2,"Février",1,2025,7,True,"Hiver","20250222",False
20250223,"2025-02-23",23,2,"Février",1,2025,7,True,"Hiver","20250223",False
20250224,"2025-02-24",24,2,"Février",1,2025,8,False,"Hiver","20250224",False
20250225,"2025-02-25",25,2,"Février",1,2025,8,False,"Hiver","20250225",False
20250226,"2025-02-26",26,2,"Février",1,2025,8,False,"Hiver","20250226",False
20250227,"2025-02-27",27,2,"Février",1,2025,8,False,"Hiver","20250227",False
20250228,"2025-02-28",28,2,"Février",1,2025,8,False,"Hiver","20250228",False
20250301,"2025-03-01",1,3,"Mars",1,2025,8,True,"Printemps","20250301",True
20250302,"2025-03-02",2,3,"Mars",1,2025,8,True,"Printemps","20250302",True
20250303,"2025-03-03",3,3,"Mars",1,2025,9,False,"Printemps","20250303",True
20250304,"2025-03-04",4,3,"Mars",1,2025,9,False,"Printemps","20250304",True
20250305,"2025-03-05",5,3,"Mars",1,2025,9,False,"Printemps","20250305",True
20250306,"2025-03-06",6,3,"Mars",1,2025,9,False,"Printemps","20250306",True
20250307,"2025-03-07",7,3,"Mars",1,2025,9,False,"Printemps","20250307",True
20250308,"2025-03-08",8,3,"Mars",1,2025,9,True,"Printemps","20250308",True
20250309,"2025-03-09",9,3,"Mars",1,2025,9,True,"Printemps","20250309",True
20250310,"2025-03-10",10,3,"Mars",1,2025,10,False,"Printemps","20250310",True
20250311,"2025-03-11",11,3,"Mars",1,2025,10,False,"Printemps","20250311",True
20250312,"2025-03-12",12,3,"Mars",1,2025,10,False,"Printemps","20250312",True
20250313,"2025-03-13",13,3,"Mars",1,2025,10,False,"Printemps","20250313",True
20250314,"2025-03-14",14,3,"Mars",1,2025,10,False,"Printemps","20250314",True
20250315,"2025-03-15",15,3,"Mars",1,2025,10,True,"Printemps","20250315",True
20250316,"2025-03-16",16,3,"Mars",1,2025,10,True,"Printemps","20250316",True
20250317,"2025-03-17",17,3,"Mars",1,2025,11,False,"Printemps","20250317",True
20250318,"2025-03-18",18,3,"Mars",1,2025,11,False,"Printemps","20250318",True
20250319,"2025-03-19",19,3,"Mars",1,2025,11,False,"Printemps","20250319",True
20250320,"2025-03-20",20,3,"Mars",1,2025,11,False,"Printemps","20250320",True
20250321,"2025-03-21",21,3,"Mars",1,2025,11,False,"Printemps","20250321",True
20250322,"2025-03-22",22,3,"Mars",1,2025,11,True,"Printemps","20250322",True
20250323,"2025-03-23",23,3,"Mars",1,2025,11,True,"Printemps","20250323",True
20250324,"2025-03-24",24,3,"Mars",1,2025,12,False,"Printemps","20250324",True
20250325,"2025-03-25",25,3,"Mars",1,2025,12,False,"Printemps","20250325",True
20250326,"2025-03-26",26,3,"Mars",1,2025,12,False,"Printemps","20250326",True
20250327,"2025-03-27",27,3,"Mars",1,2025,12,False,"Printemps","20250327",True
20250328,"2025-03-28",28,3,"Mars",1,2025,12,False,"Printemps","20250328",True
20250329,"2025-03-29",29,3,"Mars",1,2025,12,True,"Printemps","20250329",True
20250330,"2025-03-30",30,3,"Mars",1,2025,12,True,"Printemps","20250330",True
20250331,"2025-03-31",31,3,"Mars",1,2025,13,False,"Printemps","20250331",False
20250401,"2025-04-01",1,4,"Avril",2,2025,13,False,"Printemps","20250401",False
20250402,"2025-04-02",2,4,"Avril",2,2025,13,False,"Printemps","20250402",False
20250403,"2025-04-03",3,4,"Avril",2,2025,13,False,"Printemps","20250403",False
20250404,"2025-04-04",4,4,"Avril",2,2025,13,False,"Printemps","20250404",False
20250405,"2025-04-05",5,4,"Avril",2,2025,13,True,"Printemps","20250405",False
20250406,"2025-04-06",6,4,"Avril",2,2025,13,True,"Printemps","20250406",False
20250407,"2025-04-07",7,4,"Avril",2,2025,14,False,"Printemps","20250407",False
20250408,"2025-04-08",8,4,"Avril",2,2025,14,False,"Printemps","20250408",False
20250409,"2025-04-09",9,4,"Avril",2,2025,14,False,"Printemps","20250409",False
20250410,"2025-04-10",10,4,"Avril",2,2025,14,False,"Printemps","20250410",False
20250411,"2025-04-11",11,4,"Avril",2,2025,14,False,"Printemps","20250411",False
20250412,"2025-04-12",12,4,"Avril",2,2025,14,True,"Printemps","20250412",False
20250413,"2025-04-13",13,4,"Avril",2,2025,14,True,"Printemps","20250413",False
20250414,"2025-04-14",14,4,"Avril",2,2025,15,False,"Printemps","20250414",False
20250415,"2025-04-15",15,4,"Avril",2,2025,15,False,"Printemps","20250415",False
20250416,"2025-04-16",16,4,"Avril",2,2025,15,False,"Printemps","20250416",False
20250417,"2025-04-17",17,4,"Avril",2,2025,15,False,"Printemps","20250417",False
20250418,"2025-04-18",18,4,"Avril",2,2025,15,False,"Printemps","20250418",False
20250419,"2025-04-19",19,4,"Avril",2,2025,15,True,"Printemps","20250419",False
20250420,"2025-04-20",20,4,"Avril",2,2025,15,True,"Printemps","20250420",False
20250421,"2025-04-21",21,4,"Avril",2,2025,16,False,"Printemps","20250421",False
20250422,"2025-04-22",22,4,"Avril",2,2025,16,False,"Printemps","20250422",False
20250423,"2025-04-23",23,4,"Avril",2,2025,16,False,"Printemps","20250423",False
20250424,"2025-04-24",24,4,"Avril",2,2025,16,False,"Printemps","20250424",False
20250425,"2025-04-25",25,4,"Avril",2,2025,16,False,"Printemps","20250425",False
20250426,"2025-04-26",26,4,"Avril",2,2025,16,True,"Printemps","20250426",False
20250427,"2025-04-27",27,4,"Avril",2,2025,16,True,"Printemps","20250427",False
20250428,"2025-04-28",28,4,"Avril",2,2025,17,False,"Printemps","20250428",False
20250429,"2025-04-29",29,4,"Avril",2,2025,17,False,"Printemps","20250429",False
20250430,"2025-04-30",30,4,"Avril",2,2025,17,False,"Printemps","20250430",False
20250501,"2025-05-01",1,5,"Mai",2,2025,17,False,"Printemps","20250501",False
20250502,"2025-05-02",2,5,"Mai",2,2025,17,False,"Printemps","20250502",False
20250503,"2025-05-03",3,5,"Mai",2,2025,17,True,"Printemps","20250503",False
20250504,"2025-05-04",4,5,"Mai",2,2025,17,True,"Printemps","20250504",False
20250505,"2025-05-05",5,5,"Mai",2,2025,18,False,"Printemps","20250505",False
20250506,"2025-05-06",6,5,"Mai",2,2025,18,False,"Printemps","20250506",False
20250507,"2025-05-07",7,5,"Mai",2,2025,18,False,"Printemps","20250507",False
20250508,"2025-05-08",8,5,"Mai",2,2025,18,False,"Printemps","20250508",False
20250509,"2025-05-09",9,5,"Mai",2,2025,18,False,"Printemps","20250509",False
20250510,"2025-05-10",10,5,"Mai",2,2025,18,True,"Printemps","20250510",False
20250511,"2025-05-11",11,5,"Mai",2,2025,18,True,"Printemps","20250511",False
20250512,"2025-05-12",12,5,"Mai",2,2025,19,False,"Printemps","20250512",False
20250513,"2025-05-13",13,5,"Mai",2,2025,19,False,"Printemps","20250513",False
20250514,"2025-05-14",14,5,"Mai",2,2025,19,False,"Printemps","20250514",False
20250515,"2025-05-15",15,5,"Mai",2,2025,19,False,"Printemps","20250515",False
20250516,"2025-05-16",16,5,"Mai",2,2025,19,False,"Printemps","20250516",False
20250517,"2025-05-17",17,5,"Mai",2,2025,19,True,"Printemps","20250517",False
20250518,"2025-05-18",18,5,"Mai",2,2025,19,True,"Printemps","20250518",False
20250519,"2025-05-19",19,5,"Mai",2,2025,20,False,"Printemps","20250519",False
20250520,"2025-05-20",20,5,"Mai",2,2025,20,False,"Printemps","20250520",False
20250521,"2025-05-21",21,5,"Mai",2,2025,20,False,"Printemps","20250521",False
20250522,"2025-05-22",22,5,"Mai",2,2025,20,False,"Printemps","20250522",False
20250523,"2025-05-23",23,5,"Mai",2,2025,20,False,"Printemps","20250523",False
20250524,"2025-05-24",24,5,"Mai",2,2025,20,True,"Printemps","20250524",False
20250525,"2025-05-25",25,5,"Mai",2,2025,20,True,"Printemps","20250525",False
20250526,"2025-05-26",26,5,"Mai",2,2025,21,False,"Printemps","20250526",False
20250527,"2025-05-27",27,5,"Mai",2,2025,21,False,"Printemps","20250527",False
20250528,"2025-05-28",28,5,"Mai",2,2025,21,False,"Printemps","20250528",False
20250529,"2025-05-29",29,5,"Mai",2,2025,21,False,"Printemps","20250529",False
20250530,"2025-05-30",30,5,"Mai",2,2025,21,False,"Printemps","20250530",False
20250531,"2025-05-31",31,5,"Mai",2,2025,21,True,"Printemps","20250531",False
20250601,"2025-06-01",1,6,"Juin",2,2025,21,True,"Été","20250601",False
20250602,"2025-06-02",2,6,"Juin",2,2025,22,False,"Été","20250602",False
20250603,"2025-06-03",3,6,"Juin",2,2025,22,False,"Été","20250603",False
20250604,"2025-06-04",4,6,"Juin",2,2025,22,False,"Été","20250604",False
20250605,"2025-06-05",5,6,"Juin",2,2025,22,False,"Été","20250605",False
20250606,"2025-06-06",6,6,"Juin",2,2025,22,False,"Été","20250606",False
20250607,"2025-06-07",7,6,"Juin",2,2025,22,True,"Été","20250607",False
20250608,"2025-06-08",8,6,"Juin",2,2025,22,True,"Été","20250608",False
20250609,"2025-06-09",9,6,"Juin",2,2025,23,False,"Été","20250609",False
20250610,"2025-06-10",10,6,"Juin",2,2025,23,False,"Été","20250610",False
20250611,"2025-06-11",11,6,"Juin",2,2025,23,False,"Été","20250611",False
20250612,"2025-06-12",12,6,"Juin",2,2025,23,False,"Été","20250612",False
20250613,"2025-06-13",13,6,"Juin",2,2025,23,False,"Été","20250613",False
20250614,"2025-06-14",14,6,"Juin",2,2025,23,True,"Été","20250614",False
20250615,"2025-06-15",15,6,"Juin",2,2025,23,True,"Été","20250615",False
20250616,"2025-06-16",16,6,"Juin",2,2025,24,False,"Été","20250616",False
20250617,"2025-06-17",17,6,"Juin",2,2025,24,False,"Été","20250617",False
20250618,"2025-06-18",18,6,"Juin",2,2025,24,False,"Été","20250618",False
20250619,"2025-06-19",19,6,"Juin",2,2025,24,False,"Été","20250619",False
20250620,"2025-06-20",20,6,"Juin",2,2025,24,False,"Été","20250620",False
20250621,"2025-06-21",21,6,"Juin",2,2025,24,True,"Été","20250621",False
20250622,"2025-06-22",22,6,"Juin",2,2025,24,True,"Été","20250622",False
20250623,"2025-06-23",23,6,"Juin",2,2025,25,False,"Été","20250623",False
20250624,"2025-06-24",24,6,"Juin",2,2025,25,False,"Été","20250624",False
20250625,"2025-06-25",25,6,"Juin",2,2025,25,False,"Été","20250625",False
20250626,"2025-06-26",26,6,"Juin",2,2025,25,False,"Été","20250626",False
20250627,"2025-06-27",27,6,"Juin",2,2025,25,False,"Été","20250627",False
20250628,"2025-06-28",28,6,"Juin",2,2025,25,True,"Été","20250628",False
20250629,"2025-06-29",29,6,"Juin",2,2025,25,True,"Été","20250629",False
20250630,"2025-06-30",30,6,"Juin",2,2025,26,False,"Été","20250630",False
20250701,"2025-07-01",1,7,"Juillet",3,2025,26,False,"Été","20250701",False
20250702,"2025-07-02",2,7,"Juillet",3,2025,26,False,"Été","20250702",False
20250703,"2025-07-03",3,7,"Juillet",3,2025,26,False,"Été","20250703",False
20250704,"2025-07-04",4,7,"Juillet",3,2025,26,False,"Été","20250704",False
20250705,"2025-07-05",5,7,"Juillet",3,2025,26,True,"Été","20250705",False
20250706,"2025-07-06",6,7,"Juillet",3,2025,26,True,"Été","20250706",False
20250707,"2025-07-07",7,7,"Juillet",3,2025,27,False,"Été","20250707",False
20250708,"2025-07-08",8,7,"Juillet",3,2025,27,False,"Été","20250708",False
20250709,"2025-07-09",9,7,"Juillet",3,2025,27,False,"Été","20250709",False
20250710,"2025-07-10",10,7,"Juillet",3,2025,27,False,"Été","20250710",False
20250711,"2025-07-11",11,7,"Juillet",3,2025,27,False,"Été","20250711",False
20250712,"2025-07-12",12,7,"Juillet",3,2025,27,True,"Été","20250712",False
20250713,"2025-07-13",13,7,"Juillet",3,2025,27,True,"Été","20250713",False
20250714,"2025-07-14",14,7,"Juillet",3,2025,28,False,"Été","20250714",False
20250715,"2025-07-15",15,7,"Juillet",3,2025,28,False,"Été","20250715",False
20250716,"2025-07-16",16,7,"Juillet",3,2025,28,False,"Été","20250716",False
20250717,"2025-07-17",17,7,"Juillet",3,2025,28,False,"Été","20250717",False
20250718,"2025-07-18",18,7,"Juillet",3,2025,28,False,"Été","20250718",False
20250719,"2025-07-19",19,7,"Juillet",3,2025,28,True,"Été","20250719",False
20250720,"2025-07-20",20,7,"Juillet",3,2025,28,True,"Été","20250720",False
20250721,"2025-07-21",21,7,"Juillet",3,2025,29,False,"Été","20250721",False
20250722,"2025-07-22",22,7,"Juillet",3,2025,29,False,"Été","20250722",False
20250723,"2025-07-23",23,7,"Juillet",3,2025,29,False,"Été","20250723",False
20250724,"2025-07-24",24,7,"Juillet",3,2025,29,False,"Été","20250724",False
20250725,"2025-07-25",25,7,"Juillet",3,2025,29,False,"Été","20250725",False
20250726,"2025-07-26",26,7,"Juillet",3,2025,29,True,"Été","20250726",False
20250727,"2025-07-27",27,7,"Juillet",3,2025,29,True,"Été","20250727",False
20250728,"2025-07-28",28,7,"Juillet",3,2025,30,False,"Été","20250728",False
20250729,"2025-07-29",29,7,"Juillet",3,2025,30,False,"Été","20250729",False
20250730,"2025-07-30",30,7,"Juillet",3,2025,30,False,"Été","20250730",False
20250731,"2025-07-31",31,7,"Juillet",3,2025,30,False,"Été","20250731",False
20250801,"2025-08-01",1,8,"Août",3,2025,30,False,"Été","20250801",False
20250802,"2025-08-02",2,8,"Août",3,2025,30,True,"Été","20250802",False
20250803,"2025-08-03",3,8,"Août",3,2025,30,True,"Été","20250803",False
20250804,"2025-08-04",4,8,"Août",3,2025,31,False,"Été","20250804",False
20250805,"2025-08-05",5,8,"Août",3,2025,31,False,"Été","20250805",False
20250806,"2025-08-06",6,8,"Août",3,2025,31,False,"Été","20250806",False
20250807,"2025-08-07",7,8,"Août",3,2025,31,False,"Été","20250807",False
20250808,"2025-08-08",8,8,"Août",3,2025,31,False,"Été","20250808",False
20250809,"2025-08-09",9,8,"Août",3,2025,31,True,"Été","20250809",False
20250810,"2025-08-10",10,8,"Août",3,2025,31,True,"Été","20250810",False
20250811,"2025-08-11",11,8,"Août",3,2025,32,False,"Été","20250811",False
20250812,"2025-08-12",12,8,"Août",3,2025,32,False,"Été","20250812",False
20250813,"2025-08-13",13,8,"Août",3,2025,32,False,"Été","20250813",False
20250814,"2025-08-14",14,8,"Août",3,2025,32,False,"Été","20250814",False
20250815,"2025-08-15",15,8,"Août",3,2025,32,False,"Été","20250815",False
20250816,"2025-08-16",16,8,"Août",3,2025,32,True,"Été","20250816",False
20250817,"2025-08-17",17,8,"Août",3,2025,32,True,"Été","20250817",False
20250818,"2025-08-18",18,8,"Août",3,2025,33,False,"Été","20250818",False
20250819,"2025-08-19",19,8,"Août",3,2025,33,False,"Été","20250819",False
20250820,"2025-08-20",20,8,"Août",3,2025,33,False,"Été","20250820",False
20250821,"2025-08-21",21,8,"Août",3,2025,33,False,"Été","20250821",False
20250822,"2025-08-22",22,8,"Août",3,2025,33,False,"Été","20250822",False
20250823,"2025-08-23",23,8,"Août",3,2025,33,True,"Été","20250823",False
20250824,"2025-08-24",24,8,"Août",3,2025,33,True,"Été","20250824",False
20250825,"2025-08-25",25,8,"Août",3,2025,34,False,"Été","20250825",False
20250826,"2025-08-26",26,8,"Août",3,2025,34,False,"Été","20250826",False
20250827,"2025-08-27",27,8,"Août",3,2025,34,False,"Été","20250827",False
20250828,"2025-08-28",28,8,"Août",3,2025,34,False,"Été","20250828",False
20250829,"2025-08-29",29,8,"Août",3,2025,34,False,"Été","20250829",False
20250830,"2025-08-30",30,8,"Août",3,2025,34,True,"Été","20250830",False
20250831,"2025-08-31",31,8,"Août",3,2025,34,True,"Été","20250831",False
20250901,"2025-09-01",1,9,"Septembre",3,2025,35,False,"Automne","20250901",False
20250902,"2025-09-02",2,9,"Septembre",3,2025,35,False,"Automne","20250902",False
20250903,"2025-09-03",3,9,"Septembre",3,2025,35,False,"Automne","20250903",False
20250904,"2025-09-04",4,9,"Septembre",3,2025,35,False,"Automne","20250904",False
20250905,"2025-09-05",5,9,"Septembre",3,2025,35,False,"Automne","20250905",False
20250906,"2025-09-06",6,9,"Septembre",3,2025,35,True,"Automne","20250906",False
20250907,"2025-09-07",7,9,"Septembre",3,2025,35,True,"Automne","20250907",False
20250908,"2025-09-08",8,9,"Septembre",3,2025,36,False,"Automne","20250908",False
20250909,"2025-09-09",9,9,"Septembre",3,2025,36,False,"Automne","20250909",False
20250910,"2025-09-10",10,9,"Septembre",3,2025,36,False,"Automne","20250910",False
20250911,"2025-09-11",11,9,"Septembre",3,2025,36,False,"Automne","20250911",False
20250912,"2025-09-12",12,9,"Septembre",3,2025,36,False,"Automne","20250912",False
20250913,"2025-09-13",13,9,"Septembre",3,2025,36,True,"Automne","20250913",False
20250914,"2025-09-14",14,9,"Septembre",3,2025,36,True,"Automne","20250914",False
20250915,"2025-09-15",15,9,"Septembre",3,2025,37,False,"Automne","20250915",False
20250916,"2025-09-16",16,9,"Septembre",3,2025,37,False,"Automne","20250916",False
20250917,"2025-09-17",17,9,"Septembre",3,2025,37,False,"Automne","20250917",False
20250918,"2025-09-18",18,9,"Septembre",3,2025,37,False,"Automne","20250918",False
20250919,"2025-09-19",19,9,"Septembre",3,2025,37,False,"Automne","20250919",False
20250920,"2025-09-20",20,9,"Septembre",3,2025,37,True,"Automne","20250920",False
20250921,"2025-09-21",21,9,"Septembre",3,2025,37,True,"Automne","20250921",False
20250922,"2025-09-22",22,9,"Septembre",3,2025,38,False,"Automne","20250922",False
20250923,"2025-09-23",23,9,"Septembre",3,2025,38,False,"Automne","20250923",False
20250924,"2025-09-24",24,9,"Septembre",3,2025,38,False,"Automne","20250924",False
20250925,"2025-09-25",25,9,"Septembre",3,2025,38,False,"Automne","20250925",False
20250926,"2025-09-26",26,9,"Septembre",3,2025,38,False,"Automne","20250926",False
20250927,"2025-09-27",27,9,"Septembre",3,2025,38,True,"Automne","20250927",False
20250928,"2025-09-28",28,9,"Septembre",3,2025,38,True,"Automne","20250928",False
20250929,"2025-09-29",29,9,"Septembre",3,2025,39,False,"Automne","20250929",False
20250930,"2025-09-30",30,9,"Septembre",3,2025,39,False,"Automne","20250930",False
20251001,"2025-10-01",1,10,"Octobre",4,2025,39,False,"Automne","20251001",False
